insee,name,density
58311,Ville-Langy,11
58312,Villiers-sur-Yonne,19
58313,Vitry-Laché,5
59001,Abancourt,78
59002,Abscon,588
59003,Aibes,41
59004,Aix,172
59005,Allennes-les-Marais,605
59006,Amfroipret,153
59007,Anhiers,555
59008,Aniche,1619
59009,Villeneuve-d'Ascq,2269
59010,Anneux,47
59011,Annoeullin,1147
59012,Anor,150
59013,Anstaing,582
59014,Anzin,3683
59015,Arleux,269
59016,Armbouts-Cappel,240
59017,Armentières,4139
59018,Arnèke,120
59019,Artres,156
59021,Assevent,983
59022,Attiches,340
59023,Aubencheul-au-Bac,148
59024,Auberchicourt,625
59025,Aubers,152
59026,Aubigny-au-Bac,236
59027,Aubry-du-Hainaut,337
59028,Auby,1042
59029,Auchy-lez-Orchies,193
59031,Audignies,84
59032,Aulnoy-lez-Valenciennes,1215
59033,Aulnoye-Aymeries,1011
59034,Avelin,188
59035,Avesnelles,196
59036,Avesnes-sur-Helpe,2119
59037,Avesnes-les-Aubert,399
59038,Avesnes-le-Sec,135
59039,Awoingt,136
59041,Bachant,255
59042,Bachy,248
59043,Bailleul,335
59044,Baisieux,527
59045,Baives,20
59046,Bambecque,63
59047,Banteux,54
59048,Bantigny,152
59049,Bantouzelle,55
59050,Bas-Lieu,44
59051,La Bassée,1812
59052,Bauvin,1374
59053,Bavay,339
59054,Bavinchove,112
59055,Bazuel,46
59056,Beaucamps-Ligny,174
59057,Beaudignies,71
59058,Beaufort,76
59059,Beaumont-en-Cambrésis,142
59060,Beaurain,219
59061,Beaurepaire-sur-Sambre,33
59062,Beaurieux,22
59063,Beauvois-en-Cambrésis,612
59064,Bellaing,344
59065,Bellignies,169
59066,Bérelles,29
59067,Bergues,2962
59068,Berlaimont,240
59069,Bermerain,100
59070,Bermeries,74
59071,Bersée,205
59072,Bersillies,89
59073,Berthen,98
59074,Bertry,264
59075,Béthencourt,148
59076,Bettignies,59
59077,Bettrechies,75
59078,Beugnies,72
59079,Beuvrages,2232
59080,Beuvry-la-Forêt,220
59081,Bévillers,113
59082,Bierne,154
59083,Bissezeele,64
59084,Blaringhem,111
59085,Blécourt,96
59086,Boeschepe,161
59087,Boëseghem,101
59088,Bois-Grenier,209
59089,Bollezeele,81
59090,Bondues,753
59091,Borre,99
59092,Bouchain,322
59093,Boulogne-sur-Helpe,37
59094,Bourbourg,182
59096,Bourghelles,247
59097,Boursies,46
59098,Bousbecque,731
59099,Bousies,173
59100,Bousignies,96
59101,Bousignies-sur-Roc,36
59102,Boussières-en-Cambrésis,88
59103,Boussières-sur-Sambre,161
59104,Boussois,512
59105,Bouvignies,177
59106,Bouvines,259
59107,Bray-Dunes,538
59108,Briastre,109
59109,Brillon,257
59110,Brouckerque,107
59111,Broxeele,81
59112,Bruay-sur-l'Escaut,1787
59113,Bruille-lez-Marchiennes,306
59114,Bruille-Saint-Amand,209
59115,Brunémont,356
59116,Bry,139
59117,Bugnicourt,148
59118,Busigny,155
59119,Buysscheure,86
59120,Caëstre,187
59121,Cagnoncles,92
59122,Cambrai,1807
59123,Camphin-en-Carembault,217
59124,Camphin-en-Pévèle,334
59125,Cantaing-sur-Escaut,63
59126,Cantin,161
59127,Capelle,32
59128,Capinghem,898
59129,Cappelle-en-Pévèle,280
59130,Cappelle-Brouck,65
59131,Cappelle-la-Grande,1469
59132,Carnières,132
59133,Carnin,412
59134,Cartignies,47
59135,Cassel,181
59136,Le Cateau-Cambrésis,259
59137,Catillon-sur-Sambre,62
59138,Cattenières,125
59139,Caudry,1127
59140,Caullery,176
59141,Cauroir,106
59142,Cerfontaine,152
59143,La Chapelle-d'Armentières,811
59144,Château-l'Abbaye,199
59145,Chemy,204
59146,Chéreng,715
59147,Choisies,26
59148,Clairfayts,49
59149,Clary,114
59150,Cobrieux,186
59151,Colleret,89
59152,Comines,798
59153,Condé-sur-l'Escaut,532
59154,Coudekerque-Village,99
59155,Coudekerque-Branche,2415
59156,Courchelettes,1620
59157,Cousolre,112
59158,Coutiches,175
59159,Craywick,90
59160,Crespin,452
59161,Crèvecoeur-sur-l'Escaut,35
59162,Crochte,89
59163,Croix,4654
59164,Croix-Caluyau,63
59165,Cuincy,935
59166,Curgies,181
59167,Cuvillers,69
59168,Cysoing,349
59169,Damousies,48
59170,Dechy,562
59171,Dehéries,23
59172,Denain,1760
59173,Deûlémont,169
59174,Dimechaux,74
59175,Dimont,43
59176,Doignies,43
59177,Dompierre-sur-Helpe,68
59178,Douai,2472
59179,Douchy-les-Mines,1167
59180,Le Doulieu,120
59181,Dourlers,65
59182,Drincham,75
59183,Dunkerque,2073
59184,Ebblinghem,71
59185,Écaillon,494
59186,Eccles,27
59187,Éclaibes,58
59188,Écuélin,37
59189,Eecke,115
59190,Élesmes,152
59191,Élincourt,75
59192,Émerchicourt,168
59193,Emmerin,654
59194,Englefontaine,279
59195,Englos,416
59196,Ennetières-en-Weppes,121
59197,Ennevelin,215
59198,Eppe-Sauvage,16
59199,Erchin,143
59200,Eringhem,41
59201,Erquinghem-le-Sec,308
59202,Erquinghem-Lys,526
59203,Erre,250
59204,Escarmain,68
59205,Escaudain,914
59206,Escaudoeuvres,506
59207,Escautpont,724
59208,Escobecques,163
59209,Esnes,46
59210,Esquelbecq,166
59211,Esquerchin,170
59212,Estaires,463
59213,Estourmel,82
59214,Estrées,174
59215,Estreux,185
59216,Eswars,123
59217,Eth,115
59218,Étroeungt,56
59219,Estrun,246
59220,Faches-Thumesnil,3783
59221,Famars,523
59222,Faumont,222
59223,Le Favril,42
59224,Féchain,360
59225,Feignies,381
59226,Felleries,80
59227,Fenain,923
59228,Férin,269
59229,Féron,43
59230,Ferrière-la-Grande,536
59231,Ferrière-la-Petite,196
59232,La Flamengrie,195
59233,Flaumont-Waudrechies,68
59234,Flers-en-Escrebieux,811
59236,Flesquières,43
59237,Flêtre,109
59238,Flines-lès-Mortagne,114
59239,Flines-lez-Raches,286
59240,Floursies,30
59241,Floyon,29
59242,Fontaine-au-Bois,89
59243,Fontaine-au-Pire,157
59244,Fontaine-Notre-Dame,167
59246,Forest-en-Cambrésis,61
59247,Forest-sur-Marque,1390
59249,Fourmies,551
59250,Fournes-en-Weppes,259
59251,Frasnoy,61
59252,Frelinghien,216
59253,Fresnes-sur-Escaut,649
59254,Fressain,137
59255,Fressies,121
59256,Fretin,254
59257,Fromelles,101
59258,Genech,350
59259,Ghissignies,112
59260,Ghyvelde,195
59261,Glageon,155
59262,Godewaersvelde,170
59263,Goeulzin,215
59264,Gognies-Chaussée,99
59265,Gommegnies,145
59266,Gondecourt,477
59267,Gonnelieu,69
59268,La Gorgue,394
59269,Gouzeaucourt,125
59270,Grand-Fayt,59
59271,Grande-Synthe,987
59272,Grand-Fort-Philippe,1700
59273,Gravelines,511
59274,La Groise,52
59275,Gruson,366
59276,Guesnain,1159
59277,Gussignies,103
59278,Hallennes-lez-Haubourdin,914
59279,Halluin,1654
59280,Hamel,218
59281,Hantay,549
59282,Hardifort,61
59283,Hargnies,115
59284,Hasnon,301
59285,Haspres,229
59286,Haubourdin,2730
59287,Haucourt-en-Cambrésis,60
59288,Haulchin,454
59289,Haussy,95
59290,Haut-Lieu,44
59291,Hautmont,1150
59292,Haveluy,657
59293,Haverskerque,164
59294,Haynecourt,90
59295,Hazebrouck,835
59296,Hecq,261
59297,Hélesmes,265
59299,Hem,1904
59300,Hem-Lenglet,117
59301,Hergnies,403
59302,Hérin,879
59303,Herlies,313
59304,Herrin,184
59305,Herzeele,91
59306,Hestrud,49
59307,Holque,240
59308,Hondeghem,76
59309,Hondschoote,172
59310,Hon-Hergies,75
59311,Honnechy,82
59312,Honnecourt-sur-Escaut,49
59313,Hordain,258
59314,Hornaing,399
59315,Houdain-lez-Bavay,75
59316,Houplin-Ancoisne,535
59317,Houplines,688
59318,Houtkerque,76
59319,Hoymille,583
59320,Illies,178
59321,Inchy,186
59322,Iwuy,253
59323,Jenlain,185
59324,Jeumont,959
59325,Jolimetz,222
59326,Killem,83
59327,Lallaing,1069
59328,Lambersart,4616
59329,Lambres-lez-Douai,574
59330,Landas,200
59331,Landrecies,162
59332,Lannoy,9894
59333,Larouillies,49
59334,Lauwin-Planque,486
59335,Lecelles,165
59336,Lécluse,278
59337,Lederzeele,68
59338,Ledringhem,97
59339,Leers,1741
59340,Leffrinckoucke,606
59341,Lesdain,50
59342,Lez-Fontaine,51
59343,Lesquin,795
59344,Leval,413
59345,Lewarde,678
59346,Lezennes,1465
59347,Liessies,31
59348,Lieu-Saint-Amand,261
59349,Ligny-en-Cambrésis,212
59350,Lille,6565
59351,Limont-Fontaine,86
59352,Linselles,692
59353,Locquignol,4
59354,Loffre,288
59356,Lompret,742
59357,La Longueville,121
59358,Looberghe,60
59359,Loon-Plage,176
59360,Loos,3047
59361,Lourches,1465
59363,Louvignies-Quesnoy,113
59364,Louvil,341
59365,Louvroil,1125
59366,Lynde,79
59367,Lys-lez-Lannoy,4085
59368,La Madeleine,7930
59369,Maing,346
59370,Mairieux,122
59371,Le Maisnil,179
59372,Malincourt,50
59374,Marbaix,72
59375,Marchiennes,219
59377,Marcoing,122
59378,Marcq-en-Baroeul,2821
59379,Marcq-en-Ostrevent,106
59381,Maresches,188
59382,Maretz,132
59383,Marly,1424
59384,Maroilles,65
59385,Marpent,560
59386,Marquette-lez-Lille,2104
59387,Marquette-en-Ostrevant,235
59388,Marquillies,288
59389,Masnières,242
59390,Masny,587
59391,Mastaing,146
59392,Maubeuge,1644
59393,Maulde,188
59394,Maurois,197
59395,Mazinghien,35
59396,Mecquignies,142
59397,Merckeghem,53
59398,Mérignies,306
59399,Merris,104
59400,Merville,351
59401,Méteren,117
59402,Millam,64
59403,Millonfosse,190
59404,Les Moëres,47
59405,Moeuvres,57
59406,Monceau-Saint-Waast,87
59407,Monchaux-sur-Écaillon,119
59408,Moncheaux,291
59409,Monchecourt,375
59410,Mons-en-Baroeul,7386
59411,Mons-en-Pévèle,173
59412,Montay,61
59413,Montigny-en-Cambrésis,99
59414,Montigny-en-Ostrevent,887
59415,Montrécourt,66
59416,Morbecque,59
59418,Mortagne-du-Nord,744
59419,Mouchin,152
59420,Moustier-en-Fagne,8
59421,Mouvaux,3268
59422,Naves,120
59423,Neuf-Berquin,192
59424,Neuf-Mesnil,1069
59425,Neuville-en-Avesnois,93
59426,Neuville-en-Ferrain,1663
59427,La Neuville,168
59428,Neuville-Saint-Rémy,1608
59429,Neuville-sur-Escaut,544
59430,Neuvilly,86
59431,Nieppe,430
59432,Niergnies,114
59433,Nieurlet,97
59434,Nivelle,217
59435,Nomain,129
59436,Noordpeene,46
59437,Noyelles-lès-Seclin,363
59438,Noyelles-sur-Escaut,159
59439,Noyelles-sur-Sambre,47
59440,Noyelles-sur-Selle,149
59441,Obies,131
59442,Obrechies,48
59443,Ochtezeele,66
59444,Odomez,190
59445,Ohain,107
59446,Oisy,228
59447,Onnaing,672
59448,Oost-Cappel,131
59449,Orchies,751
59450,Ors,37
59451,Orsinval,164
59452,Ostricourt,708
59453,Oudezeele,72
59454,Oxelaëre,112
59455,Paillencourt,132
59456,Pecquencourt,626
59457,Pérenchies,2736
59458,Péronne-en-Mélantois,775
59459,Petite-Forêt,1075
59461,Petit-Fayt,36
59462,Phalempin,558
59463,Pitgam,40
59464,Poix-du-Nord,252
59465,Pommereuil,120
59466,Pont-à-Marcq,1231
59467,Pont-sur-Sambre,222
59468,Potelle,89
59469,Pradelles,115
59470,Prémesques,436
59471,Préseau,287
59472,Preux-au-Bois,210
59473,Preux-au-Sart,58
59474,Prisches,44
59475,Prouvy,515
59476,Proville,513
59477,Provin,1234
59478,Quaëdypre,61
59479,Quarouble,249
59480,Quérénaing,218
59481,Le Quesnoy,353
59482,Quesnoy-sur-Deûle,485
59483,Quiévelon,34
59484,Quiévrechain,1330
59485,Quiévy,258
59486,Râches,557
59487,Radinghem-en-Weppes,196
59488,Raillencourt-Sainte-Olle,331
59489,Raimbeaucourt,369
59490,Rainsars,34
59491,Raismes,387
59492,Ramillies,117
59493,Ramousies,25
59494,Raucourt-au-Bois,175
59495,Recquignies,386
59496,Rejet-de-Beaulieu,40
59497,Renescure,110
59498,Reumont,142
59499,Rexpoëde,150
59500,Ribécourt-la-Tour,42
59501,Rieulay,186
59502,Rieux-en-Cambrésis,197
59503,Robersart,79
59504,Roeulx,939
59505,Rombies-et-Marchipont,161
59506,Romeries,73
59507,Ronchin,3394
59508,Roncq,1262
59509,Roost-Warendin,863
59511,Rosult,226
59512,Roubaix,7146
59513,Roucourt,134
59514,Rousies,738
59515,Rouvignies,210
59516,Rubrouck,64
59517,Les Rues-des-Vignes,41
59518,Ruesnes,63
59519,Rumegies,208
59520,Rumilly-en-Cambrésis,217
59521,Sailly-lez-Cambrai,139
59522,Sailly-lez-Lannoy,390
59523,Sainghin-en-Mélantois,241
59524,Sainghin-en-Weppes,720
59525,Sains-du-Nord,186
59526,Saint-Amand-les-Eaux,498
59527,Saint-André-lez-Lille,3559
59528,Saint-Aubert,193
59529,Saint-Aubin,37
59530,Saint-Aybert,84
59531,Saint-Benin,74
59532,Saint-Georges-sur-l'Aa,39
59533,Saint-Hilaire-lez-Cambrai,258
59534,Saint-Hilaire-sur-Helpe,50
59535,Saint-Jans-Cappel,215
59536,Sainte-Marie-Cappel,112
59537,Saint-Martin-sur-Écaillon,98
59538,Saint-Momelin,74
59539,Saint-Pierre-Brouck,114
59541,Saint-Python,130
59542,Saint-Remy-Chaussée,100
59543,Saint-Remy-du-Nord,198
59544,Saint-Saulve,917
59545,Saint-Souplet,102
59546,Saint-Sylvestre-Cappel,131
59547,Saint-Vaast-en-Cambrésis,202
59548,Saint-Waast,106
59549,Salesches,67
59550,Salomé,566
59551,Saméon,175
59552,Sancourt,51
59553,Santes,753
59554,Sars-et-Rosières,209
59555,Sars-Poteries,191
59556,Sassegnies,66
59557,Saultain,326
59558,Saulzoir,171
59559,Sebourg,136
59560,Seclin,716
59562,Sémeries,40
59563,Semousies,80
59564,La Sentinelle,848
59565,Sepmeries,108
59566,Sequedin,1098
59567,Séranvillers-Forenville,48
59568,Sercus,85
59569,Sin-le-Noble,1376
59570,Socx,117
59571,Solesmes,194
59572,Solre-le-Château,131
59573,Solrinnes,24
59574,Somain,1042
59575,Sommaing,104
59576,Spycker,179
59577,Staple,70
59578,Steenbecque,146
59579,Steene,127
59580,Steenvoorde,135
59581,Steenwerck,127
59582,Strazeele,191
59583,Taisnières-en-Thiérache,53
59584,Taisnières-sur-Hon,58
59585,Templemars,688
59586,Templeuve,367
59587,Terdeghem,66
59588,Téteghem,380
59589,Thiant,312
59590,Thiennes,113
59591,Thivencelle,217
59592,Thumeries,561
59593,Thun-l'Évêque,124
59594,Thun-Saint-Amand,310
59595,Thun-Saint-Martin,87
59596,Tilloy-lez-Marchiennes,103
59597,Tilloy-lez-Cambrai,168
59598,Toufflers,1669
59599,Tourcoing,6103
59600,Tourmignies,364
59601,Trélon,76
59602,Tressin,747
59603,Trith-Saint-Léger,931
59604,Troisvilles,100
59605,Uxem,167
59606,Valenciennes,3111
59607,Vendegies-au-Bois,50
59608,Vendegies-sur-Écaillon,170
59609,Vendeville,651
59610,Verchain-Maugré,94
59611,Verlinghem,231
59612,Vertain,88
59613,Vicq,373
59614,Viesly,138
59615,Vieux-Berquin,96
59616,Vieux-Condé,910
59617,Vieux-Mesnil,99
59618,Vieux-Reng,75
59619,Villereau,176
59620,Villers-au-Tertre,134
59622,Villers-en-Cauchies,140
59623,Villers-Guislain,62
59624,Villers-Outréaux,299
59625,Villers-Plouich,38
59626,Villers-Pol,102
59627,Villers-Sire-Nicole,118
59628,Volckerinckhove,55
59629,Vred,391
59630,Wahagnies,460
59631,Walincourt-Selvigny,139
59632,Wallers,266
59633,Wallers-en-Fagne,38
59634,Wallon-Cappel,160
59635,Wambaix,54
59636,Wambrechies,625
59637,Wandignies-Hamage,199
59638,Wannehain,311
59639,Wargnies-le-Grand,187
59640,Wargnies-le-Petit,149
59641,Warhem,74
59642,Warlaing,139
59643,Warneton,54
59645,Wasnes-au-Bac,113
59646,Wasquehal,2994
59647,Watten,346
59648,Wattignies,2120
59649,Wattignies-la-Victoire,40
59650,Wattrelos,3098
59651,Wavrechain-sous-Denain,682
59652,Wavrechain-sous-Faulx,104
59653,Wavrin,563
59654,Waziers,1760
59655,Wemaers-Cappel,60
59656,Wervicq-Sud,983
59657,West-Cappel,75
59658,Wicres,148
59659,Wignehies,217
59660,Willems,525
59661,Willies,39
59662,Winnezeele,78
59663,Wormhout,197
59664,Wulverdinghe,107
59665,Wylder,129
59666,Zegerscappel,87
59667,Zermezeele,41
59668,Zuydcoote,664
59669,Zuytpeene,45
59670,Don,591
60001,Abancourt,106
60002,Abbecourt,103
60003,Abbeville-Saint-Lucien,98
60004,Achy,30
60005,Acy-en-Multien,71
60006,Les Ageux,222
60007,Agnetz,230
60008,Airion,66
60009,Allonne,101
60010,Amblainville,83
60011,Amy,29
60012,Andeville,738
60013,Angicourt,312
60014,Angivillers,28
60015,Angy,332
60016,Ansacq,32
60017,Ansauvillers,177
60018,Anserville,63
60019,Antheuil-Portes,39
60020,Antilly,83
60021,Appilly,116
60022,Apremont,52
60023,Armancourt,275
60024,Arsy,108
60025,Attichy,128
60026,Auchy-la-Montagne,66
60027,Auger-Saint-Vincent,35
60028,Aumont-en-Halatte,79
60029,Auneuil,126
60030,Auteuil,48
60031,Autheuil-en-Valois,31
60032,Autrêches,58
60033,Avilly-Saint-Léonard,77
60034,Avrechy,92
60035,Avricourt,37
60036,Avrigny,59
60037,Baboeuf,74
60038,Bachivillers,76
60039,Bacouël,84
60040,Bailleul-le-Soc,46
60041,Bailleul-sur-Thérain,218
60042,Bailleval,184
60043,Bailly,153
60044,Balagny-sur-Thérain,209
60045,Barbery,71
60046,Bargny,41
60047,Baron,37
60048,Baugy,43
60049,Bazancourt,40
60050,Bazicourt,86
60051,Beaudéduit,53
60052,Beaugies-sous-Bois,24
60053,Beaulieu-les-Fontaines,47
60054,Beaumont-les-Nonains,37
60055,Beaurains-lès-Noyon,77
60056,Beaurepaire,12
60057,Beauvais,1630
60058,Beauvoir,27
60059,Béhéricourt,41
60060,Belle-Église,78
60061,Belloy,30
60062,Berlancourt,47
60063,Berneuil-en-Bray,52
60064,Berneuil-sur-Aisne,95
60065,Berthecourt,235
60066,Béthancourt-en-Valois,59
60067,Béthisy-Saint-Martin,113
60068,Béthisy-Saint-Pierre,497
60069,Betz,71
60070,Bienville,131
60071,Biermont,44
60072,Bitry,44
60073,Blacourt,51
60074,Blaincourt-lès-Précy,147
60075,Blancfossé,25
60076,Blargies,52
60077,Blicourt,22
60078,Blincourt,41
60079,Boissy-Fresnoy,64
60080,Boissy-le-Bois,32
60081,Bonlier,89
60082,Bonneuil-les-Eaux,45
60083,Bonneuil-en-Valois,82
60084,Bonnières,18
60085,Bonvillers,37
60086,Boran-sur-Oise,187
60087,Borest,26
60088,Bornel,285
60089,Boubiers,43
60090,Bouconvillers,77
60091,Bouillancy,27
60092,Boullarre,30
60093,Boulogne-la-Grasse,50
60094,Boursonne,85
60095,Boury-en-Vexin,31
60096,Boutavent,20
60097,Boutencourt,33
60098,Bouvresse,64
60099,Braisnes-sur-Aronde,65
60100,Brasseuse,10
60101,Brégy,45
60102,Brenouille,488
60103,Bresles,207
60104,Breteuil,259
60105,Brétigny,78
60106,Breuil-le-Sec,277
60107,Breuil-le-Vert,393
60108,Briot,44
60109,Brombos,38
60110,Broquiers,81
60111,Broyes,35
60112,Brunvillers-la-Motte,51
60113,Bucamps,30
60114,Buicourt,39
60115,Bulles,54
60116,Bury,175
60117,Bussy,79
60118,Caisnes,82
60119,Cambronne-lès-Ribécourt,286
60120,Cambronne-lès-Clermont,115
60121,Campagne,35
60122,Campeaux,47
60123,Campremy,44
60124,Candor,31
60125,Canly,100
60126,Cannectancourt,70
60127,Canny-sur-Matz,54
60128,Canny-sur-Thérain,37
60129,Carlepont,75
60130,Catenoy,79
60131,Catheux,10
60132,Catigny,30
60133,Catillon-Fumechon,42
60134,Cauffry,518
60135,Cauvigny,83
60136,Cempuis,53
60137,Cernoy,55
60138,Chamant,77
60139,Chambly,757
60140,Chambors,49
60141,Chantilly,693
60142,La Chapelle-en-Serval,273
60143,Chaumont-en-Vexin,168
60144,Chavençon,28
60145,Chelles,54
60146,Chepoix,44
60147,Chevincourt,105
60148,Chèvreville,44
60149,Chevrières,148
60150,Chiry-Ourscamp,83
60151,Choisy-au-Bac,212
60152,Choisy-la-Victoire,21
60153,Choqueuse-les-Bénards,27
60154,Cinqueux,224
60155,Cires-lès-Mello,221
60156,Clairoix,450
60157,Clermont,1870
60158,Coivrel,42
60159,Compiègne,754
60160,Conchy-les-Pots,67
60161,Conteville,23
60162,Corbeil-Cerf,85
60163,Cormeilles,57
60164,Le Coudray-Saint-Germer,68
60165,Le Coudray-sur-Thelle,138
60166,Coudun,87
60167,Couloisy,133
60168,Courcelles-Epayelles,31
60169,Courcelles-lès-Gisors,123
60170,Courteuil,118
60171,Courtieux,70
60172,Coye-la-Forêt,543
60173,Cramoisy,115
60174,Crapeaumesnil,37
60175,Creil,3060
60176,Crépy-en-Valois,892
60177,Cressonsacq,68
60178,Crèvecoeur-le-Grand,282
60179,Crèvecoeur-le-Petit,37
60180,Crillon,52
60181,Crisolles,99
60182,Le Crocq,62
60183,Croissy-sur-Celle,27
60184,Croutoy,65
60185,Crouy-en-Thelle,189
60186,Cuignières,37
60187,Cuigy-en-Bray,104
60188,Cuise-la-Motte,214
60189,Cuts,87
60190,Cuvergnon,43
60191,Cuvilly,71
60192,Cuy,52
60193,Daméraucourt,27
60194,Dargies,17
60195,Delincourt,62
60196,Le Déluge,136
60197,Dieudonné,81
60198,Dives,44
60199,Doméliers,38
60200,Domfront,123
60201,Dompierre,87
60203,Duvy,55
60204,Écuvilly,49
60205,Élencourt,42
60206,Élincourt-Sainte-Marguerite,83
60207,Éméville,160
60208,Énencourt-Léage,28
60209,Énencourt-le-Sec,33
60210,Épineuse,37
60211,Éragny-sur-Epte,70
60212,Ercuis,328
60213,Ermenonville,60
60214,Ernemont-Boutavent,21
60215,Erquery,98
60216,Erquinvillers,46
60217,Escames,18
60218,Esches,173
60219,Escles-Saint-Pierre,42
60220,Espaubourg,85
60221,Esquennoy,75
60222,Essuiles,41
60223,Estrées-Saint-Denis,446
60224,Étavigny,21
60225,Étouy,83
60226,Ève,40
60227,Évricourt,67
60228,Fay-les-Étangs,53
60229,Le Fayel,91
60230,Le Fay-Saint-Quentin,78
60231,Feigneux,39
60232,Ferrières,106
60233,Feuquières,127
60234,Fitz-James,243
60235,Flavacourt,37
60236,Flavy-le-Meldeux,69
60237,Fléchy,20
60238,Fleurines,154
60239,Fleury,82
60240,Fontaine-Bonneleau,16
60241,Fontaine-Chaalis,11
60242,Fontaine-Lavaganne,73
60243,Fontaine-Saint-Lucien,20
60244,Fontenay-Torcy,23
60245,Formerie,248
60246,Fosseuse,167
60247,Fouilleuse,41
60248,Fouilloy,44
60249,Foulangues,38
60250,Fouquenies,66
60251,Fouquerolles,28
60252,Fournival,42
60253,Francastel,36
60254,Francières,64
60255,Fréniches,61
60256,Fresneaux-Montchevreuil,68
60257,Fresne-Léguillon,64
60258,Fresnières,58
60259,Fresnoy-en-Thelle,150
60260,Fresnoy-la-Rivière,89
60261,Fresnoy-le-Luat,44
60262,Le Frestoy-Vaux,29
60263,Frétoy-le-Château,54
60264,Frocourt,82
60265,Froissy,130
60267,Le Gallet,49
60268,Gannes,41
60269,Gaudechart,61
60270,Genvry,63
60271,Gerberoy,20
60272,Gilocourt,88
60273,Giraumont,148
60274,Glaignes,66
60275,Glatigny,60
60276,Godenvillers,36
60277,Goincourt,190
60278,Golancourt,90
60279,Gondreville,32
60280,Gourchelles,58
60281,Gournay-sur-Aronde,41
60282,Gouvieux,394
60283,Gouy-les-Groseillers,10
60284,Grandfresnoy,158
60285,Grandvillers-aux-Bois,48
60286,Grandvilliers,453
60287,Grandrû,42
60288,Grémévillers,62
60289,Grez,45
60290,Guignecourt,81
60291,Guiscard,88
60292,Gury,45
60293,Hadancourt-le-Haut-Clocher,42
60294,Hainvillers,32
60295,Halloy,118
60296,Hannaches,16
60297,Le Hamel,22
60298,Hanvoile,105
60299,Hardivillers,61
60300,Hardivillers-en-Vexin,25
60301,Haucourt,37
60302,Haudivillers,82
60303,Hautbos,36
60304,Haute-Épine,41
60305,Hautefontaine,48
60306,Hécourt,20
60307,Heilles,102
60308,Hémévillers,62
60309,Hénonville,115
60310,Herchies,141
60311,La Hérelle,38
60312,Héricourt-sur-Thérain,28
60313,Hermes,216
60314,Hétomesnil,34
60315,Hodenc-en-Bray,49
60316,Hodenc-l'Évêque,71
60317,Hondainville,109
60318,Houdancourt,88
60319,La Houssoye,91
60320,Ivors,30
60321,Ivry-le-Temple,53
60322,Jaméricourt,74
60323,Janville,778
60324,Jaulzy,125
60325,Jaux,277
60326,Jonquières,82
60327,Jouy-sous-Thelle,83
60328,Juvignies,35
60329,Laberlière,54
60330,Laboissière-en-Thelle,133
60331,Labosse,32
60332,Labruyère,273
60333,Lachapelle-aux-Pots,161
60334,Lachapelle-Saint-Pierre,209
60335,Lachapelle-sous-Gerberoy,31
60336,Lachaussée-du-Bois-d'Écu,36
60337,Lachelle,63
60338,Lacroix-Saint-Ouen,210
60339,Lafraye,66
60340,Lagny,51
60341,Lagny-le-Sec,180
60342,Laigneville,498
60343,Lalande-en-Son,113
60344,Lalandelle,40
60345,Lamécourt,65
60346,Lamorlaye,600
60347,Lannoy-Cuillère,17
60348,Larbroye,222
60350,Lassigny,84
60351,Lataule,15
60352,Lattainville,47
60353,Lavacquerie,25
60354,Laverrière,12
60355,Laversines,80
60356,Lavilletertre,32
60357,Léglantiers,73
60358,Lévignen,65
60359,Lhéraule,71
